brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
realme,Realme P3 Ultra (12GB RAM + 256GB),31999,68,TRUE,FALSE,TRUE,Dimensity 8350 Ultra,dimensity,Octa Core,3.35,12,256,6000,80W,6.83,1272 x 2800 ,120,2,1,50,16,0,android,Premium
realme,Realme 14 Pro Lite 5G,21999,63,TRUE,FALSE,FALSE,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8,128,5200,45W,6.7,1080 x 2412 ,120,3,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),45999,68,TRUE,TRUE,FALSE,Exynos 1580,exynos,Octa Core,2.9,12,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
honor,Honor 400 Pro,64990,81,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12,256,6000,100W,6.7,1280 x 2800 ,120,3,2,200,50,0,android,Flagship
poco,Poco F8,37990,76,TRUE,TRUE,TRUE,Snapdragon 8s Elite,snapdragon,Octa Core,,12,256,7700,100W,6.78,1220 x 2712 ,144,3,1,50,32,0,android,Premium
iqoo,iQOO Z9 Turbo Endurance Edition,22990,68,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,256,6400,80W,6.78,1260 x 2800 ,120,2,1,50,16,0,android,Mid-Range
poco,Poco M8 Pro 5G,27990,67,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,6500,100W,6.83,1280 x 2772 ,120,2,1,50,32,0,android,Mid-Range
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),16094,50,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,snapdragon,Octa Core,2,4,128,5160,18W,6.88,720 x 1640 ,120,2,1,50,5,1 TB,android,Mid-Range
tecno,Tecno POP 9 4G,6499,39,FALSE,FALSE,TRUE,Helio G50,helio,Octa Core,,3,64,5000,0,6.67,720 x 1600 ,90,1,1,13,8,1 TB,android,Budget
vivo,Vivo Y300 5G,25999,61,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,128,5000,80W,6.67,1080 x 2400 ,120,2,1,50,32,2 TB,android,Mid-Range
oneplus,Oneplus 14,69990,85,TRUE,TRUE,TRUE,,,Octa Core,,12,256,6500,120W,6.82,1440 x 3168 ,144,4,1,50,50,0,android,Flagship
google,Google Pixel 9 Pro,109999,83,TRUE,TRUE,FALSE,Tensor G4,tensor,Octa Core,3.1,16,256,4700,27W,6.3,1280 x 2856 ,120,3,1,50,42,0,android,Flagship
poco,Poco C75 (8GB RAM + 256GB),10990,52,FALSE,TRUE,FALSE,Helio G81 Ultra,helio,Octa Core,2,8,256,5160,18W,6.88,720 x 1640 ,120,2,1,50,13,1 TB,android,Budget
infinix,Infinix Hot 50 Pro Plus,17990,55,FALSE,TRUE,FALSE,Helio G100,helio,Octa Core,2.2,8,128,5000,33W,6.78,1080 x 2436 ,120,3,1,50,13,Not Specified,android,Mid-Range
lava,Lava Agni 3 5G (8GB RAM + 256GB),23999,68,TRUE,FALSE,FALSE,Dimensity 7300X,dimensity,Octa Core,2.5,8,256,5000,66W,6.78,1200 x 2652 ,120,3,1,50,16,0,android,Mid-Range
vivo,Vivo X200 Pro Mini,55990,84,TRUE,TRUE,TRUE,Dimensity 9400,dimensity,Octa Core,3.63,12,256,5700,90W,6.31,1216 x 2640 ,120,3,1,50,32,0,android,Premium
vivo,Vivo V40e 5G,28999,66,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,5500,80W,6.77,1080 x 2392 ,120,2,1,50,50,0,android,Mid-Range
samsung,Samsung Galaxy M55s,24999,62,TRUE,TRUE,FALSE,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8,128,5000,45W,6.7,1080 x 2400 ,120,3,1,50,50,1 TB,android,Mid-Range
tecno,Tecno Pova 6 Neo 5G,13999,57,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,5000,18W,6.67,720 x 1600 ,120,2,1,108,8,Not Specified,android,Budget
samsung,Samsung Galaxy A06s,9999,49,TRUE,FALSE,FALSE,,,Octa Core,,4,128,5000,25W,6.7,720 x 1600 ,90,2,1,50,8,1 TB,android,Budget
samsung,Samsung Galaxy A06,10250,46,FALSE,FALSE,FALSE,Helio G85,helio,Octa Core,2,4,64,5000,25W,6.74,720 x 1600 ,60,2,1,50,8,1 TB,android,Budget
honor,Honor X60,13990,58,TRUE,FALSE,TRUE,Dimensity 7025,dimensity,Octa Core,2.5,8,128,5800,35W,6.8,1080 x 2412 ,120,2,1,108,8,0,android,Budget
unihertz,Unihertz Jelly Max,17990,61,TRUE,TRUE,FALSE,Mediatek MT6739,mediatek,Octa Core,2.5,12,256,4000,66W,5.05,720 x 1520 ,120,2,1,100,32,0,android,Mid-Range
realme,Realme C61,7699,45,FALSE,FALSE,FALSE,Unisoc T612,unisoc,Octa Core,1.8,4,64,5000,18W,6.74,720 x 1600 ,90,1,1,32,5,2 TB,android,Budget
oppo,Oppo A3 Pro 5G,22990,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,5100,45W,6.67,720 x 1604 ,120,2,1,50,8,Not Specified,android,Mid-Range
realme,Realme GT 6,40999,74,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,8,256,5500,120W,6.78,1264 x 2780 ,120,3,1,50,32,0,android,Premium
poco,Poco F6 5G (12GB RAM +256GB),31990,72,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,256,5000,90W,6.67,1220 x 2712 ,120,2,1,50,20,0,android,Premium
iqoo,iQOO Z9x,17890,58,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,4,128,6000,44W,6.72,1080 x 2408 ,120,2,1,50,8,1 TB,android,Mid-Range
realme,Realme Neo 7,24990,74,TRUE,TRUE,TRUE,Dimensity 9300 Plus,dimensity,Octa Core,3.25,12,256,7000,80W,6.78,1264 x 2780 ,120,2,1,50,16,0,android,Mid-Range
samsung,Samsung Galaxy M55,28999,62,TRUE,TRUE,FALSE,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8,128,5000,45W,6.67,1080 x 2400 ,120,3,1,50,50,1 TB,android,Mid-Range
iqoo,iQOO Z9 Turbo,32990,70,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,256,6000,80W,6.78,1260 x 2800 ,120,2,1,50,16,0,android,Premium
oneplus,OnePlus Nord N30 SE,18999,55,TRUE,TRUE,FALSE,Dimensity 6020,dimensity,Octa Core,2.2,4,128,5000,33W,6.72,1080 x 2400 ,60,2,1,50,8,0,android,Mid-Range
xiaomi,Xiaomi Redmi A3,7299,41,FALSE,FALSE,FALSE,Helio G36,helio,Octa Core,2.2,3,64,5000,10W,6.71,720 x 1650 ,90,2,1,8,5,1 TB,android,Budget
energizer,Energizer P28K,22990,62,FALSE,TRUE,FALSE,Helio G99,helio,Octa Core,2.2,8,256,28000,33W,6.78,1080 x 2460 ,60,3,1,60,16,Not Specified,android,Mid-Range
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),34200,66,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12,256,5000,67W,6.7,1080 x 2412 ,120,3,1,64,32,0,android,Premium
itel,itel A70 4G (4GB RAM + 256GB),8989,40,FALSE,FALSE,FALSE,Unisoc T603,unisoc,Octa Core,,4,256,5000,10W,6.6,720 x 1612 ,60,2,1,13,8,2 TB,android,Budget
unihertz,Unihertz Jelly Star,11500,44,FALSE,TRUE,FALSE,Helio G99,helio,Octa Core,2.2,8,256,2000,,3.03,480 x 854 ,60,1,1,48,8,0,android,Budget
nokia,Nokia 7610 5G,52990,72,TRUE,TRUE,FALSE,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,12,256,4500,44W,6.67,1080 x 2400 ,120,3,1,108,32,0,android,Premium
samsung,Samsung Galaxy A76,42990,72,TRUE,TRUE,FALSE,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,8,128,5000,45W,6.78,1080 x 2412 ,120,4,1,108,32,1 TB,android,Premium
vivo,Vivo V27 4G,19990,58,TRUE,FALSE,FALSE,Helio,helio,Octa Core,2,8,128,4600,66W,6.64,1080 x 2400 ,120,3,1,50,16,Not Specified,android,Mid-Range
realme,Realme GT Neo 3T,23990,63,TRUE,FALSE,FALSE,Snapdragon 870,snapdragon,Octa Core,3.2,6,128,5000,80W,6.62,1080 x 2400 ,120,3,1,64,16,0,android,Mid-Range
oneplus,OnePlus Nord 2T 5G,28990,64,TRUE,TRUE,FALSE,Dimensity 1300,dimensity,Octa Core,3,8,128,4500,80W,6.43,1080 x 2400 ,90,3,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy M74 5G,34999,64,TRUE,FALSE,FALSE,Dimensity 1050,dimensity,Octa Core,2.5,6,128,5000,33W,6.7,1080 x 2460 ,120,4,1,108,32,1 TB,android,Premium
oneplus,OnePlus 10R 5G,30999,63,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity,Octa Core,2.85,8,128,5000,80W,6.7,1080 x 2412 ,120,3,1,50,16,0,android,Premium
poco,Poco X4 Pro 5G,15999,58,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon,Octa Core,2.2,6,64,5000,67W,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,android,Mid-Range
samsung,Samsung Galaxy M21 2021,14499,50,FALSE,FALSE,FALSE,Exynos 9611,exynos,Octa Core,2.3,4,64,6000,15W,6.4,1080 x 2340 ,60,3,1,48,20,512 GB,android,Budget
jio,Jio JioPhone 5G,9990,43,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity,Octa Core,2.2,4,32,5000,18W,6.5,720 x 1600 ,90,2,1,13,5,512 GB,android,Budget
oneplus,OnePlus 9R 5G,24950,63,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon,Octa Core,3.2,8,128,4500,65W,6.55,1080 x 2400 ,120,4,1,48,16,0,android,Mid-Range
samsung,Samsung Galaxy A82 5G,39990,67,TRUE,TRUE,FALSE,Snapdragon 855+,snapdragon,Octa Core,2.96,6,128,4500,25W,6.71,1440 x 3200 ,120,3,1,64,10,1 TB,android,Premium
samsung,Samsung Galaxy A01 Core,4999,28,FALSE,FALSE,FALSE,(28 nm),mediatek,Quad Core,1.5,1,16,3000,,5.3,720 x 1480 ,60,1,1,8,5,Not Specified,android,Budget
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,68,FALSE,TRUE,FALSE,Snapdragon  855,snapdragon,Octa Core,2.8,8,256,4000,27W,6.39,1080 x 2340 ,60,3,1,48,20,0,android,Flagship
tecno,Tecno Pova 8 5G (8GB RAM + 128GB),31999,64,TRUE,TRUE,TRUE,Dimensity 7100,dimensity,Octa Core,2.4,8,128,8000,0,6.76,1080 x 2344 ,144,2,1,50,13,1 TB,android,Premium
honor,Honor X70 Pro Max,29990,63,TRUE,TRUE,TRUE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8,256,8560,90W,6.79,1200 x 2640 ,120,1,1,50,8,0,android,Mid-Range
samsung,Samsung Galaxy A06 5G (8GB RAM + 128GB),18673,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,5000,25W,6.7,720 x 1600 ,90,2,1,50,8,1 TB,android,Mid-Range
samsung,Samsung Galaxy A07s,12990,49,TRUE,FALSE,FALSE,,,Octa Core,,4,128,5000,25W,6.7,720 x 1600 ,90,2,1,50,16,1 TB,android,Budget
oneplus,OnePlus Turbo 6X,25999,66,TRUE,TRUE,TRUE,Dimensity 7360 Super,dimensity,Octa Core,2.5,8,128,7000,45W,6.72,1080 x 2400 ,144,2,1,50,8,0,android,Mid-Range
hmd,HMD Vibe 2 5G,14999,49,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,2.3,4,64,6000,18W,6.75,720 x 1600 ,120,2,1,50,8,1 TB,android,Budget
vivo,Vivo V80 Lite,28999,66,TRUE,TRUE,FALSE,,,Octa Core,,8,256,7000,100W,6.78,1080 x 2392 ,120,2,1,50,50,0,android,Mid-Range
vivo,Vivo V80 FE,39990,79,TRUE,TRUE,TRUE,,,Octa Core,,8,128,7200,90W,6.83,1260 x 2800 ,120,2,1,200,50,0,android,Premium
vivo,Vivo Y600 Turbo,32990,66,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,9020,90W,6.83,1260 x 2800 ,120,2,1,50,8,0,android,Premium
itel,Itel A100 Pro,8999,35,FALSE,FALSE,TRUE,Unisoc T7100,unisoc,Octa Core,,3,65,5000,10W,6.56,720 x 1600 ,90,1,1,8,5,0,android,Budget
motorola,Motorola Edge (2026),49990,76,TRUE,TRUE,FALSE,Dimensity 7450,dimensity,Octa Core,2.6,8,128,7000,90W,6.3,1220 x 2712 ,120,3,1,50,50,0,android,Premium
motorola,Motorola Razr Fold FIFA World Cup 26 Edition,169999,98,TRUE,TRUE,FALSE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,16,512,6000,80W,8.09,2232 x 2484 ,120,3,2,50,32,0,android,Flagship
redmagic,RedMagic 11S Pro Plus,87990,80,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7500,120W,6.85,1216 x 2688 ,144,2,1,50,16,0,android,Flagship
ai+,Ai+ Nova Flip,49999,74,TRUE,TRUE,FALSE,Dimensity 7300X,dimensity,Octa Core,2.5,8,256,4325,0,6.9,2790 x 1188 ,60,2,1,50,32,0,android,Premium
realme,Realme C100i,11990,45,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,7000,15W,6.8,720 x 1570 ,120,1,1,8,5,Not Specified,android,Budget
huawei,Huawei Mate 90 Pro Max,79990,83,TRUE,TRUE,TRUE,,,Octa Core,,12,256,5750,100W,6.75,1280 x 2832 ,144,3,1,50,13,256 GB,other,Flagship
google,Google Pixel 11 Pro XL,139990,80,TRUE,TRUE,FALSE,Tensor G6,tensor,,,16,256,5000,45W,6.8,1344 x 2992 ,144,3,1,50,48,0,android,Flagship
lava,Lava Bold N1 5G (6GB RAM + 128GB),14499,48,TRUE,FALSE,FALSE,Unisoc T765,unisoc,Octa Core,2.3,6,128,5000,10W,6.75,720 x 1600 ,60,1,1,13,5,Not Specified,android,Budget
xiaomi,Xiaomi 17T Pro,119990,83,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,7000,100W,6.83,1280 x 2772 ,144,3,1,50,32,0,android,Flagship
poco,POCO C81,11282,46,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,6300,15W,6.9,720 x 1600 ,120,1,1,13,8,2 TB,android,Budget
lenovo,Lenovo Legion Y70 2026,79999,79,TRUE,TRUE,FALSE,Snapdragon 8 Gen 5,snapdragon,Octa Core,3.8,8,256,8000,90W,6.8,1280 x 2772 ,144,2,1,50,32,0,android,Flagship
tecno,Tecno POP X 5G,16999,52,TRUE,FALSE,TRUE,Dimensity 6400,dimensity,Octa Core,2.5,4,128,6500,45W,6.78,720 x 1576 ,120,1,1,13,8,1 TB,android,Mid-Range
xiaomi,Xiaomi Redmi A7 Pro 4G,12499,48,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,6300,15W,6.9,1600 x 720 ,120,1,1,13,8,2 TB,android,Budget
realme,Realme Narzo 100 Lite 5G (4GB RAM + 128GB),16249,50,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,7000,15W,6.8,720 x 1570 ,144,2,1,13,5,2 TB,android,Mid-Range
huawei,Huawei Enjoy 90m Plus,15999,49,TRUE,FALSE,FALSE,Kirin 8000 SoC,kirin,Octa Core,,8,128,6620,40W,6.67,720 x 1604 ,120,1,1,50,8,0,other,Mid-Range
lava,Lava Smart 4 Plus,9999,44,FALSE,FALSE,TRUE,Unisoc SC9863A,unisoc,Octa Core,1.6,4,64,5000,10W,6.75,720 x 1600 ,90,1,1,13,5,Not Specified,android,Budget
xiaomi,Xiaomi Redmi 17C 4G,12999,48,FALSE,TRUE,FALSE,Helio G81 Ultra,helio,Octa Core,2,4,128,5160,33W,6.88,720 x 1600 ,120,1,1,13,5,0,android,Budget
oppo,OPPO K14 Turbo Pro,45990,75,TRUE,TRUE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,8,256,7760,80W,6.8,1280 x 2800 ,120,2,1,50,16,0,android,Premium
samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),48999,71,TRUE,TRUE,FALSE,Exynos 1480,exynos,Octa Core,2.7,12,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
oppo,Oppo A6s 5G (6GB RAM + 128GB),22490,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6500,45W,6.75,720 x 1570 ,120,2,1,50,5,0,android,Mid-Range
lava,Lava Bold N2,8999,40,FALSE,FALSE,FALSE,UNISOC 9863a,unisoc,Octa Core,,4,64,5000,10W,6.75,720 x 1600 ,90,2,1,13,5,256 GB,android,Budget
huawei,Huawei Enjoy 90 Pro Max,23990,58,TRUE,TRUE,TRUE,,,Octa Core,,8,128,8500,40W,6.84,1272 x 2756 ,120,1,1,50,8,Not Specified,other,Mid-Range
tecno,Tecno POP X,8499,41,FALSE,FALSE,TRUE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,5000,15W,6.74,720 x 1600 ,120,1,1,13,8,1 TB,android,Budget
oppo,Oppo A6s Pro,28990,59,FALSE,TRUE,FALSE,Helio G100 Max,helio,Octa Core,2.2,8,256,7000,80W,6.57,1080 x 2372 ,60,2,1,50,50,Not Specified,android,Mid-Range
realme,Realme Narzo 90x (4GB+128GB),16999,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,7000,60W,6.8,720 x 1570 ,144,2,1,50,8,2 TB,android,Mid-Range
tecno,Tecno Camon 50 Pro 4G,29990,61,FALSE,TRUE,TRUE,Helio G200,helio,Octa Core,2.2,8,256,6150,,6.78,1208 x 2644 ,144,3,1,50,32,0,android,Mid-Range
oppo,Oppo K14 Turbo,30990,70,TRUE,TRUE,TRUE,Dimensity 8500,dimensity,Octa Core,3.4,8,128,7400,80W,6.6,1280 x 2800 ,120,2,1,50,16,0,android,Premium
oppo,Oppo Find X10 Pro 5G,119990,92,TRUE,TRUE,TRUE,Dimensity 9600,dimensity,Octa Core,,16,512,8500,100W,6.82,1272 x 2772 ,120,3,1,200,50,0,android,Flagship
samsung,Samsung Galaxy F70,25999,58,TRUE,FALSE,FALSE,Exynos,exynos,Octa Core,,8,128,5000,45W,6.74,1080 x 2340 ,120,2,1,50,16,0,android,Mid-Range
honor,Honor Magic 9 Pro,109990,88,TRUE,TRUE,TRUE,,,Octa Core,,12,512,7500,100W,6.85,1256 x 2808 ,120,3,1,200,50,0,android,Flagship
oppo,OPPO Reno 16C 5G (12GB RAM + 256GB),55999,77,TRUE,FALSE,FALSE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,12,256,7000,80W,6.57,2372 x 1080 ,120,3,1,50,50,0,android,Premium
xiaomi,Xiaomi Redmi K100 Pro Max,64999,86,TRUE,TRUE,TRUE,,,Octa Core,,12,256,8000,100W,6.9,1200 x 2608 ,165,3,1,50,50,0,android,Flagship
oppo,OPPO Reno 15 5G (12GB RAM + 512GB),55999,81,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,512,6500,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
realme,Realme Narzo 90x (8GB+128GB),20999,59,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,7000,60W,6.8,720 x 1570 ,144,2,1,50,8,2 TB,android,Mid-Range
honor,Honor 500,39990,76,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,8000,80W,6.55,1264 x 2736 ,120,2,1,200,50,0,android,Premium
vivo,Vivo S50,39990,76,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,256,6500,100W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Premium
honor,Honor X5c Plus,7990,46,FALSE,FALSE,FALSE,Helio G81,helio,Octa Core,2,4,128,5260,15W,6.74,720 x 1600 ,90,1,1,50,5,0,android,Budget
realme,Realme 15x 5G (8GB RAM + 256GB),24999,62,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,7000,60W,6.81,720 x 1570 ,144,2,1,50,50,0,android,Mid-Range
oppo,Oppo K15 Turbo,29990,66,TRUE,FALSE,TRUE,Dimensity 8500,dimensity,Octa Core,,8,128,7400,80W,6.59,1280 x 2800 ,165,2,1,50,16,0,android,Mid-Range
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),34999,71,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12,256,7000,80W,6.8,1280 x 2800 ,120,2,1,50,32,0,android,Premium
oppo,Oppo F31 5G (8GB RAM + 256GB),28999,66,TRUE,FALSE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,7000,80W,6.57,1080 x 2412 ,120,2,1,50,16,0,android,Mid-Range
lava,Lava Bold N1 5G,11999,45,TRUE,FALSE,FALSE,Unisoc T765,unisoc,Octa Core,2.3,4,64,5000,10W,6.75,720 x 1600 ,60,1,1,13,5,Not Specified,android,Budget
sony,Sony Xperia 10 VII,46990,64,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,128,5000,0,6.1,1080 x 2340 ,60,2,1,50,8,1 TB,android,Premium
infinix,Infinix Smart 10,11299,43,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,5000,15W,6.67,720 x 1600 ,120,1,1,8,8,Not Specified,android,Budget
realme,Realme Narzo 80 Lite 4G,11498,45,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,128,6300,15W,6.74,720 x 1600 ,90,1,1,13,5,0,android,Budget
realme,Realme C71,11583,43,FALSE,FALSE,FALSE,Unisoc UMS9230E,unisoc,Octa Core,1.8,4,64,6300,15W,6.75,720 x 1600 ,90,1,1,13,5,Not Specified,android,Budget
vivo,Vivo X Fold 5 5G,149999,92,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16,512,6000,80W,8.03,2200 x 2480 ,120,3,2,50,20,0,android,Flagship
